	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20
OTU_1886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	1	0	1	1	2	0	0	0	1	0	0	0
OTU_1887	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1888	0	0	1	1	2	0	0	3	0	2	0	1	0	0	0	1	2	0	0	1	1	0	4	0	0	1	0	0	0	1	1	1	1	1	1	2	1	1	0	2
OTU_1889	2	1	0	4	0	0	0	3	1	1	0	0	1	0	0	1	1	0	2	2	1	0	0	1	0	2	1	1	0	2	0	3	0	0	2	0	1	0	0	0
OTU_1890	1	2	3	0	1	1	0	1	0	1	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1892	3	1	0	1	4	2	2	3	0	5	0	3	0	3	0	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1893	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	2	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0
OTU_1894	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1895	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1896	1	0	0	0	0	1	1	2	0	1	1	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1
OTU_1897	1	1	2	4	0	4	0	0	0	1	0	0	2	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1898	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	3	0	1	1	2	2	0	1	0	1	1	0	1	2	1	0	1	0	0	0	0
OTU_1899	0	0	0	0	0	0	0	2	0	2	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	3	2
OTU_1900	1	4	1	1	0	0	0	0	2	1	1	0	0	0	1	2	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1901	1	1	2	2	1	3	0	3	1	2	0	1	0	0	0	3	0	2	0	0	1	3	0	0	3	2	1	0	0	0	0	0	1	0	0	0	2	0	1	1
OTU_1902	0	2	0	0	1	0	0	0	0	2	0	2	0	0	0	3	0	1	2	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0
OTU_1903	2	1	1	2	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	2	0	0	0	1	2	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0
OTU_1904	1	2	3	0	1	2	3	3	1	3	3	2	1	0	1	2	1	2	5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_1905	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	2	0	0	2	0	1	0	2	3	0	0	0	1	0
OTU_1906	1	0	1	2	2	1	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1907	0	0	1	2	0	2	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
OTU_1908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	1	0	0	1	0	1	1	0	1	0	0	0
OTU_1909	0	0	0	1	0	0	0	0	0	1	1	0	1	0	4	1	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1910	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1911	0	0	1	2	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1912	1	3	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1913	3	2	1	2	1	0	2	2	4	1	1	3	1	1	2	3	2	1	3	3	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0
OTU_1914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
OTU_1915	3	4	3	9	4	6	6	2	4	7	7	5	16	5	2	5	6	6	3	5	1	1	1	2	4	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0
OTU_1916	1	1	2	2	3	5	6	5	4	4	3	5	3	1	4	3	6	4	3	6	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0
OTU_1917	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	2	1	0	0	0	1	1	1	0	0	0	0	1	1	0	1
OTU_1918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_1919	3	1	3	2	1	2	2	1	1	4	1	3	1	0	3	0	1	3	2	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	0	0
OTU_1920	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1922	1	0	1	2	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_1923	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1924	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1925	2	0	0	1	1	10	2	3	1	8	1	0	2	2	2	0	5	3	1	1	0	0	5	1	1	0	0	2	0	0	0	1	1	0	0	0	2	1	0	0
OTU_1926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_1927	7	8	6	11	6	6	4	8	7	4	7	6	11	7	13	3	6	4	4	4	24	6	11	15	12	15	14	11	6	10	10	14	10	9	7	6	8	4	11	11
OTU_1928	1	0	0	0	0	1	0	0	0	1	0	0	0	0	3	1	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0
OTU_1929	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1930	0	0	0	0	1	0	0	1	0	1	1	0	2	0	0	0	2	0	0	0	0	2	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
OTU_1931	1	0	1	2	2	0	0	0	1	1	0	2	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_1932	5	4	3	4	3	1	5	4	4	8	8	6	5	14	4	4	5	4	5	5	3	0	3	2	3	1	1	3	0	1	2	3	2	0	0	0	3	0	3	2
OTU_1933	0	0	0	0	0	0	0	0	0	1	0	2	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_1934	0	2	1	2	0	0	1	0	1	1	5	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1
OTU_1935	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1936	2	0	2	0	0	0	0	1	0	1	2	1	0	2	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_1937	0	1	2	0	0	0	0	0	2	1	1	1	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0
OTU_1938	1	4	3	1	3	2	2	3	1	1	1	1	0	3	1	2	4	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1
OTU_1939	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_1940	1	0	0	0	0	0	2	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_1941	4	3	2	4	1	0	1	0	0	8	4	2	2	0	2	3	1	6	2	2	1	0	0	0	0	0	1	0	0	1	1	1	0	2	0	0	0	1	0	0
OTU_1942	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1943	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	2	1	1	2	0	0	0	1	1	1	0	1	0	0	1	0	0	1	1	1
OTU_1944	2	1	0	1	1	0	0	0	1	1	0	2	2	1	0	2	2	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0
OTU_1945	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	3	0	0	1	0	0	0	0	1	2	1	0
OTU_1946	0	0	0	2	0	2	1	1	1	0	0	0	1	0	1	3	0	1	0	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0
OTU_1947	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	1	0	0	0	0
OTU_1948	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	4	1	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0
OTU_1949	1	0	5	1	1	3	2	2	2	1	2	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1950	0	0	0	0	1	0	1	2	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1951	2	0	1	0	1	1	4	0	0	0	1	1	3	1	0	0	3	3	1	1	0	0	0	2	0	1	1	2	0	0	0	0	2	0	1	1	0	0	0	0
OTU_1952	0	0	0	0	2	0	1	1	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1953	0	1	0	0	1	0	0	1	0	0	0	1	2	0	0	1	0	1	2	0	1	6	2	5	1	0	0	3	1	4	1	0	3	3	2	0	2	3	1	1
OTU_1954	1	1	0	0	0	0	1	0	1	3	2	2	0	0	2	2	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0
OTU_1955	0	0	1	0	0	2	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	2	0	0	0	1	1	1	0
OTU_1956	0	0	1	0	0	1	0	2	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	3	0	2	1	0	0	0	0	0	0	0	0
OTU_1957	4	6	4	6	4	3	11	2	2	6	12	3	13	6	12	3	4	6	16	7	0	0	2	1	2	2	2	1	2	0	1	0	0	0	0	0	0	0	1	0
OTU_1958	2	1	1	3	0	0	0	0	2	2	0	0	1	1	1	0	2	1	1	0	1	0	1	2	2	0	0	1	1	2	2	0	0	1	0	1	1	0	0	1
OTU_1959	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	2	0	0	2	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_1960	1	2	2	1	0	0	2	1	1	1	2	3	0	1	0	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_1961	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	3	0	1	0	1	2	1
OTU_1962	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1963	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
OTU_1964	0	1	1	0	0	0	0	1	2	1	1	0	0	2	2	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1965	1	0	1	0	0	2	0	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0
OTU_1966	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	2	1	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1967	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1968	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1969	1	2	1	0	2	0	1	0	3	0	0	0	1	1	0	2	3	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
OTU_1970	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	3	0	1	1	0	4	0	1	2	2	3	0	1	0	0	0	1	1	1	0	1	0	0	1	1
OTU_1971	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0
OTU_1972	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
OTU_1973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1974	0	0	0	0	1	0	0	2	0	0	0	1	2	1	1	0	2	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1975	3	1	3	0	1	2	1	2	3	1	1	2	0	2	1	2	2	2	2	0	1	1	2	1	0	0	4	1	1	0	1	1	0	1	0	0	1	0	1	0
OTU_1976	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1977	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1978	1	2	2	1	2	1	0	0	0	1	0	2	1	1	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU_1979	0	1	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU_1980	1	0	0	0	0	0	3	0	0	0	1	1	1	0	2	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
OTU_1981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
OTU_1982	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
OTU_1984	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0
OTU_1985	0	3	0	1	2	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1986	1	1	0	0	0	0	2	1	1	0	0	0	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
OTU_1987	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	3	0	0
OTU_1988	3	1	1	0	1	0	2	3	3	1	1	1	0	0	0	0	0	0	1	3	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
OTU_1989	0	0	1	0	3	0	2	0	0	1	1	1	0	0	0	3	1	1	1	0	1	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	2	2
OTU_1990	1	1	0	1	0	1	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1991	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	1	0	0	0	1	0	2	1	0	2	0	0
OTU_1992	0	2	1	1	1	0	2	1	2	0	0	1	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
OTU_1993	0	1	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	2	1	1	0	1	0	1	0	2	0	0	0	1	0	1	1	1	1	1	0	1	0
OTU_1994	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	1	1	0	2	0	1	0	1	0	0	0	0	0	0	1	0	1
OTU_1996	3	1	0	0	2	0	1	0	0	0	0	1	3	2	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU_1997	1	0	1	0	1	3	1	0	2	0	0	2	2	1	1	1	0	0	1	0	0	0	1	2	2	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1
OTU_1998	0	1	0	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0
OTU_1999	0	0	0	0	1	0	0	1	2	0	1	0	0	1	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2000	1	1	1	0	0	2	0	0	1	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
OTU_2001	1	0	0	0	0	0	0	0	0	0	1	0	1	1	4	1	1	0	2	1	0	0	0	1	0	1	0	1	0	1	0	0	0	2	0	0	0	0	2	0
OTU_2003	3	3	3	1	3	3	3	2	2	2	4	2	3	4	6	5	2	0	1	2	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	1	2	1	0
OTU_2004	1	1	1	0	1	0	0	0	1	1	0	0	0	4	0	1	1	1	0	2	0	0	1	1	1	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0
OTU_2005	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2006	1	0	0	1	1	0	1	1	2	1	0	4	0	1	0	5	2	2	2	1	0	0	1	0	2	0	1	1	0	0	1	0	0	1	0	1	1	1	0	1
OTU_2007	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0
OTU_2008	2	0	1	0	0	2	0	0	1	0	2	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_2009	2	1	1	1	1	0	0	2	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2010	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0
OTU_2012	5	4	19	19	22	16	26	26	21	34	25	23	17	29	19	27	23	20	11	18	3	4	20	17	31	18	15	12	8	8	11	6	12	6	4	3	4	9	5	2
OTU_2013	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	2	1	0	1	0	0	0	0	0	1	0	14	2	0	0
OTU_2014	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
OTU_2015	1	1	2	1	2	1	2	2	1	1	4	0	3	0	3	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2016	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2017	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
OTU_2018	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
OTU_2019	2	0	0	1	0	0	1	0	0	0	2	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2020	2	1	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_2021	6	4	1	2	3	1	5	3	15	4	3	5	3	7	3	5	2	4	5	4	8	4	5	4	5	9	7	9	5	6	6	9	11	6	4	6	4	3	5	6
OTU_2022	1	1	1	2	1	0	0	1	0	0	0	2	0	0	0	1	2	1	1	1	2	0	1	1	0	2	0	1	2	2	0	1	0	0	1	0	0	0	2	2
OTU_2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	1	0	0	5	1	1	0	0	0
OTU_2024	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2025	1	2	1	2	1	2	2	1	6	0	2	0	3	0	1	1	0	1	1	2	0	0	2	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0
OTU_2026	2	0	0	1	2	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
OTU_2027	0	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2028	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2029	0	0	0	0	1	0	3	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_2030	1	1	2	0	0	2	0	0	2	1	0	1	2	2	0	0	1	0	1	4	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_2031	1	0	0	0	1	1	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
OTU_2033	9	6	5	3	6	5	10	14	9	9	5	9	7	12	13	10	7	5	9	13	4	2	2	4	4	3	5	3	5	7	10	6	1	1	2	1	3	7	7	3
OTU_2034	0	0	0	0	0	0	1	1	1	0	3	2	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
OTU_2035	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2036	1	1	0	2	3	0	0	0	0	2	2	0	0	3	2	0	1	2	1	2	0	0	0	0	0	3	0	0	1	0	0	0	0	1	1	0	0	0	0	0
OTU_2037	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	2	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_2038	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_2039	3	2	4	3	2	0	1	1	0	3	1	3	1	1	1	2	2	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_2040	0	1	0	1	0	1	1	2	0	2	0	0	0	1	1	2	0	0	1	3	0	1	1	1	1	2	1	1	2	1	2	2	2	1	3	1	0	3	0	0
OTU_2041	1	1	0	1	0	1	5	2	0	1	3	1	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_2042	1	0	0	0	6	0	1	0	0	1	0	1	0	0	0	3	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	2	0
OTU_2043	0	2	0	2	3	1	2	0	1	1	2	1	2	0	3	4	1	3	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
OTU_2044	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	1	1	0	0	2	1	1	0	0	2	0	1	1	2	1	0	0	0	2	0	0
OTU_2045	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	3	0	1	2	0	0	0	0	0	0
OTU_2046	5	3	2	0	3	1	4	1	2	0	1	0	1	0	1	0	2	2	0	0	1	0	1	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	2
OTU_2047	1	0	1	0	1	0	0	4	0	2	1	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0
