c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10
OTU_788	OTU_819	OTU_814	OTU_831	OTU_814	OTU_857	OTU_810	OTU_808	OTU_808	OTU_793	OTU_860	OTU_992	OTU_848	OTU_856	OTU_814	OTU_831	OTU_830	OTU_929	OTU_889	OTU_834
OTU_790	OTU_821	OTU_815	OTU_832	OTU_815	OTU_858	OTU_811	OTU_809	OTU_809	OTU_795	OTU_861	OTU_994	OTU_849	OTU_857	OTU_815	OTU_832	OTU_831	OTU_930	OTU_891	OTU_836
OTU_791	OTU_822	OTU_816	OTU_833	OTU_817	OTU_859	OTU_812	OTU_811	OTU_811	OTU_796	OTU_865	OTU_995	OTU_851	OTU_860	OTU_816	OTU_833	OTU_832	OTU_935	OTU_892	OTU_837
OTU_792	OTU_824	OTU_817	OTU_834	OTU_818	OTU_860	OTU_813	OTU_812	OTU_812	OTU_798	OTU_866	OTU_998	OTU_852	OTU_861	OTU_817	OTU_834	OTU_833	OTU_936	OTU_893	OTU_838
OTU_793	OTU_825	OTU_818	OTU_836	OTU_819	OTU_862	OTU_814	OTU_813	OTU_813	OTU_799	OTU_870	OTU_1000	OTU_854	OTU_863	OTU_818	OTU_836	OTU_834	OTU_937	OTU_896	OTU_839
OTU_794	OTU_826	OTU_821	OTU_838	OTU_821	OTU_863	OTU_816	OTU_814	OTU_814	OTU_800	OTU_871	OTU_1002	OTU_855	OTU_864	OTU_820	OTU_838	OTU_836	OTU_938	OTU_898	OTU_840
OTU_795	OTU_827	OTU_822	OTU_839	OTU_822	OTU_864	OTU_817	OTU_815	OTU_815	OTU_801	OTU_872	OTU_1003	OTU_859	OTU_865	OTU_821	OTU_839	OTU_838	OTU_939	OTU_899	OTU_841
OTU_796	OTU_828	OTU_824	OTU_840	OTU_824	OTU_865	OTU_818	OTU_816	OTU_816	OTU_802	OTU_874	OTU_1005	OTU_860	OTU_866	OTU_822	OTU_840	OTU_839	OTU_942	OTU_902	OTU_845
OTU_797	OTU_829	OTU_825	OTU_843	OTU_825	OTU_866	OTU_819	OTU_817	OTU_817	OTU_803	OTU_878	OTU_1007	OTU_861	OTU_868	OTU_824	OTU_841	OTU_840	OTU_944	OTU_903	OTU_846
OTU_799	OTU_831	OTU_826	OTU_844	OTU_826	OTU_867	OTU_820	OTU_818	OTU_818	OTU_804	OTU_879	OTU_1009	OTU_862	OTU_870	OTU_825	OTU_842	OTU_841	OTU_945	OTU_904	OTU_848
OTU_800	OTU_832	OTU_827	OTU_846	OTU_828	OTU_870	OTU_821	OTU_819	OTU_819	OTU_806	OTU_880	OTU_1011	OTU_863	OTU_871	OTU_826	OTU_844	OTU_842	OTU_947	OTU_906	OTU_851
OTU_801	OTU_833	OTU_828	OTU_847	OTU_829	OTU_871	OTU_822	OTU_821	OTU_820	OTU_807	OTU_881	OTU_1014	OTU_865	OTU_872	OTU_827	OTU_845	OTU_845	OTU_948	OTU_909	OTU_852
OTU_802	OTU_834	OTU_829	OTU_848	OTU_830	OTU_872	OTU_824	OTU_822	OTU_821	OTU_808	OTU_882	OTU_1018	OTU_866	OTU_874	OTU_828	OTU_846	OTU_846	OTU_949	OTU_910	OTU_854
OTU_803	OTU_836	OTU_830	OTU_849	OTU_831	OTU_876	OTU_825	OTU_824	OTU_822	OTU_809	OTU_883	OTU_1023	OTU_868	OTU_876	OTU_829	OTU_849	OTU_847	OTU_950	OTU_911	OTU_858
OTU_804	OTU_838	OTU_831	OTU_850	OTU_832	OTU_877	OTU_827	OTU_826	OTU_824	OTU_811	OTU_884	OTU_1026	OTU_869	OTU_878	OTU_830	OTU_851	OTU_848	OTU_953	OTU_913	OTU_860
OTU_806	OTU_839	OTU_832	OTU_851	OTU_833	OTU_879	OTU_828	OTU_828	OTU_825	OTU_812	OTU_886	OTU_1028	OTU_870	OTU_879	OTU_831	OTU_852	OTU_849	OTU_954	OTU_915	OTU_861
OTU_807	OTU_840	OTU_833	OTU_852	OTU_834	OTU_880	OTU_830	OTU_829	OTU_826	OTU_814	OTU_887	OTU_1029	OTU_871	OTU_884	OTU_832	OTU_854	OTU_851	OTU_955	OTU_916	OTU_862
OTU_808	OTU_841	OTU_834	OTU_853	OTU_836	OTU_882	OTU_832	OTU_831	OTU_827	OTU_816	OTU_889	OTU_1031	OTU_872	OTU_885	OTU_834	OTU_855	OTU_852	OTU_957	OTU_919	OTU_863
OTU_809	OTU_842	OTU_836	OTU_854	OTU_838	OTU_883	OTU_833	OTU_832	OTU_828	OTU_817	OTU_890	OTU_1032	OTU_874	OTU_887	OTU_836	OTU_856	OTU_854	OTU_960	OTU_920	OTU_865
OTU_811	OTU_843	OTU_838	OTU_855	OTU_839	OTU_884	OTU_834	OTU_833	OTU_829	OTU_821	OTU_891	OTU_1034	OTU_878	OTU_888	OTU_838	OTU_857	OTU_855	OTU_961	OTU_921	OTU_866
OTU_812	OTU_844	OTU_839	OTU_856	OTU_840	OTU_885	OTU_836	OTU_834	OTU_831	OTU_822	OTU_892	OTU_1036	OTU_879	OTU_890	OTU_839	OTU_858	OTU_856	OTU_964	OTU_922	OTU_870
OTU_813	OTU_845	OTU_840	OTU_857	OTU_842	OTU_886	OTU_838	OTU_836	OTU_832	OTU_824	OTU_896	OTU_1037	OTU_881	OTU_891	OTU_840	OTU_859	OTU_857	OTU_965	OTU_924	OTU_872
OTU_814	OTU_846	OTU_841	OTU_858	OTU_843	OTU_888	OTU_839	OTU_838	OTU_833	OTU_825	OTU_898	OTU_1038	OTU_883	OTU_892	OTU_841	OTU_860	OTU_859	OTU_970	OTU_929	OTU_874
OTU_815	OTU_847	OTU_842	OTU_860	OTU_844	OTU_889	OTU_840	OTU_839	OTU_834	OTU_826	OTU_901	OTU_1041	OTU_884	OTU_893	OTU_842	OTU_861	OTU_860	OTU_974	OTU_930	OTU_876
OTU_816	OTU_848	OTU_843	OTU_861	OTU_846	OTU_890	OTU_841	OTU_841	OTU_836	OTU_827	OTU_902	OTU_1042	OTU_887	OTU_898	OTU_843	OTU_863	OTU_861	OTU_976	OTU_934	OTU_878
OTU_817	OTU_850	OTU_844	OTU_864	OTU_847	OTU_891	OTU_842	OTU_842	OTU_838	OTU_828	OTU_906	OTU_1043	OTU_889	OTU_899	OTU_844	OTU_864	OTU_862	OTU_978	OTU_935	OTU_884
OTU_818	OTU_851	OTU_845	OTU_865	OTU_848	OTU_892	OTU_843	OTU_843	OTU_839	OTU_829	OTU_907	OTU_1047	OTU_890	OTU_902	OTU_845	OTU_865	OTU_865	OTU_979	OTU_937	OTU_885
OTU_819	OTU_854	OTU_846	OTU_866	OTU_850	OTU_895	OTU_846	OTU_844	OTU_840	OTU_830	OTU_908	OTU_1051	OTU_891	OTU_906	OTU_846	OTU_866	OTU_866	OTU_980	OTU_938	OTU_889
OTU_820	OTU_855	OTU_847	OTU_867	OTU_851	OTU_898	OTU_847	OTU_846	OTU_841	OTU_832	OTU_910	OTU_1053	OTU_892	OTU_907	OTU_848	OTU_867	OTU_871	OTU_986	OTU_941	OTU_890
OTU_821	OTU_857	OTU_849	OTU_870	OTU_852	OTU_899	OTU_850	OTU_847	OTU_843	OTU_833	OTU_911	OTU_1054	OTU_897	OTU_908	OTU_849	OTU_868	OTU_872	OTU_992	OTU_942	OTU_891
OTU_822	OTU_858	OTU_850	OTU_871	OTU_854	OTU_900	OTU_851	OTU_848	OTU_844	OTU_834	OTU_913	OTU_1055	OTU_898	OTU_910	OTU_851	OTU_870	OTU_874	OTU_995	OTU_944	OTU_892
OTU_824	OTU_859	OTU_851	OTU_872	OTU_855	OTU_901	OTU_852	OTU_850	OTU_845	OTU_836	OTU_915	OTU_1058	OTU_902	OTU_911	OTU_854	OTU_871	OTU_878	OTU_998	OTU_945	OTU_893
OTU_825	OTU_860	OTU_852	OTU_873	OTU_856	OTU_902	OTU_854	OTU_851	OTU_846	OTU_838	OTU_916	OTU_1059	OTU_903	OTU_912	OTU_855	OTU_872	OTU_879	OTU_1000	OTU_947	OTU_897
OTU_826	OTU_861	OTU_855	OTU_874	OTU_857	OTU_903	OTU_855	OTU_854	OTU_847	OTU_839	OTU_919	OTU_1060	OTU_906	OTU_913	OTU_856	OTU_874	OTU_881	OTU_1003	OTU_949	OTU_898
OTU_827	OTU_862	OTU_856	OTU_875	OTU_858	OTU_904	OTU_856	OTU_855	OTU_848	OTU_840	OTU_921	OTU_1061	OTU_907	OTU_915	OTU_860	OTU_876	OTU_883	OTU_1005	OTU_950	OTU_899
OTU_828	OTU_863	OTU_857	OTU_876	OTU_859	OTU_905	OTU_857	OTU_856	OTU_849	OTU_841	OTU_922	OTU_1065	OTU_908	OTU_916	OTU_861	OTU_878	OTU_886	OTU_1007	OTU_953	OTU_902
OTU_829	OTU_864	OTU_858	OTU_877	OTU_860	OTU_908	OTU_858	OTU_857	OTU_850	OTU_842	OTU_924	OTU_1066	OTU_909	OTU_917	OTU_862	OTU_879	OTU_888	OTU_1009	OTU_955	OTU_904
OTU_830	OTU_865	OTU_859	OTU_878	OTU_861	OTU_909	OTU_859	OTU_858	OTU_855	OTU_843	OTU_925	OTU_1067	OTU_910	OTU_919	OTU_863	OTU_881	OTU_889	OTU_1011	OTU_956	OTU_905
OTU_831	OTU_866	OTU_860	OTU_879	OTU_863	OTU_911	OTU_860	OTU_859	OTU_856	OTU_844	OTU_928	OTU_1068	OTU_911	OTU_920	OTU_866	OTU_882	OTU_890	OTU_1014	OTU_957	OTU_906
OTU_832	OTU_867	OTU_861	OTU_880	OTU_865	OTU_913	OTU_861	OTU_860	OTU_857	OTU_845	OTU_929	OTU_1069	OTU_913	OTU_922	OTU_868	OTU_883	OTU_891	OTU_1015	OTU_958	OTU_907
OTU_833	OTU_868	OTU_863	OTU_881	OTU_866	OTU_914	OTU_862	OTU_861	OTU_858	OTU_846	OTU_930	OTU_1070	OTU_915	OTU_924	OTU_870	OTU_885	OTU_892	OTU_1018	OTU_961	OTU_908
OTU_834	OTU_870	OTU_864	OTU_882	OTU_867	OTU_916	OTU_863	OTU_863	OTU_859	OTU_847	OTU_932	OTU_1072	OTU_917	OTU_928	OTU_871	OTU_887	OTU_897	OTU_1019	OTU_962	OTU_909
OTU_836	OTU_871	OTU_865	OTU_883	OTU_868	OTU_918	OTU_864	OTU_864	OTU_860	OTU_848	OTU_933	OTU_1074	OTU_919	OTU_929	OTU_872	OTU_890	OTU_898	OTU_1020	OTU_964	OTU_910
OTU_838	OTU_872	OTU_866	OTU_884	OTU_870	OTU_919	OTU_865	OTU_865	OTU_861	OTU_849	OTU_934	OTU_1075	OTU_920	OTU_930	OTU_874	OTU_891	OTU_899	OTU_1023	OTU_965	OTU_913
OTU_839	OTU_874	OTU_867	OTU_885	OTU_871	OTU_921	OTU_866	OTU_866	OTU_863	OTU_850	OTU_935	OTU_1076	OTU_922	OTU_935	OTU_878	OTU_892	OTU_901	OTU_1026	OTU_966	OTU_915
OTU_840	OTU_875	OTU_868	OTU_886	OTU_872	OTU_922	OTU_867	OTU_867	OTU_864	OTU_851	OTU_937	OTU_1077	OTU_924	OTU_936	OTU_879	OTU_898	OTU_902	OTU_1028	OTU_970	OTU_916
OTU_841	OTU_876	OTU_870	OTU_888	OTU_873	OTU_924	OTU_868	OTU_868	OTU_865	OTU_852	OTU_938	OTU_1078	OTU_927	OTU_938	OTU_880	OTU_901	OTU_906	OTU_1029	OTU_971	OTU_919
OTU_842	OTU_877	OTU_871	OTU_889	OTU_874	OTU_925	OTU_870	OTU_870	OTU_866	OTU_854	OTU_939	OTU_1080	OTU_928	OTU_939	OTU_882	OTU_902	OTU_907	OTU_1031	OTU_972	OTU_920
OTU_843	OTU_878	OTU_872	OTU_890	OTU_875	OTU_926	OTU_871	OTU_872	OTU_867	OTU_855	OTU_941	OTU_1083	OTU_929	OTU_940	OTU_883	OTU_904	OTU_908	OTU_1032	OTU_974	OTU_921
OTU_844	OTU_880	OTU_874	OTU_891	OTU_876	OTU_929	OTU_872	OTU_874	OTU_870	OTU_856	OTU_942	OTU_1084	OTU_930	OTU_941	OTU_884	OTU_905	OTU_909	OTU_1033	OTU_976	OTU_924
OTU_845	OTU_881	OTU_875	OTU_894	OTU_877	OTU_930	OTU_873	OTU_875	OTU_871	OTU_857	OTU_944	OTU_1088	OTU_934	OTU_942	OTU_885	OTU_906	OTU_910	OTU_1034	OTU_978	OTU_927
OTU_846	OTU_882	OTU_876	OTU_895	OTU_878	OTU_932	OTU_874	OTU_876	OTU_872	OTU_858	OTU_945	OTU_1089	OTU_935	OTU_944	OTU_886	OTU_908	OTU_911	OTU_1036	OTU_980	OTU_930
OTU_847	OTU_883	OTU_877	OTU_896	OTU_879	OTU_933	OTU_875	OTU_877	OTU_874	OTU_859	OTU_947	OTU_1090	OTU_937	OTU_947	OTU_887	OTU_909	OTU_912	OTU_1041	OTU_981	OTU_931
OTU_848	OTU_884	OTU_878	OTU_897	OTU_882	OTU_935	OTU_876	OTU_878	OTU_876	OTU_860	OTU_949	OTU_1091	OTU_938	OTU_950	OTU_890	OTU_911	OTU_913	OTU_1044	OTU_982	OTU_935
OTU_850	OTU_885	OTU_880	OTU_898	OTU_883	OTU_936	OTU_877	OTU_879	OTU_877	OTU_861	OTU_950	OTU_1092	OTU_940	OTU_953	OTU_891	OTU_912	OTU_914	OTU_1045	OTU_983	OTU_936
OTU_851	OTU_887	OTU_881	OTU_900	OTU_884	OTU_937	OTU_878	OTU_880	OTU_878	OTU_862	OTU_953	OTU_1096	OTU_941	OTU_956	OTU_892	OTU_913	OTU_915	OTU_1047	OTU_984	OTU_937
OTU_853	OTU_890	OTU_882	OTU_901	OTU_885	OTU_938	OTU_879	OTU_881	OTU_880	OTU_864	OTU_954	OTU_1099	OTU_942	OTU_957	OTU_893	OTU_914	OTU_916	OTU_1048	OTU_985	OTU_938
OTU_854	OTU_891	OTU_883	OTU_902	OTU_886	OTU_941	OTU_880	OTU_882	OTU_881	OTU_865	OTU_955	OTU_1107	OTU_944	OTU_958	OTU_896	OTU_915	OTU_917	OTU_1049	OTU_986	OTU_939
OTU_855	OTU_895	OTU_884	OTU_904	OTU_888	OTU_943	OTU_881	OTU_883	OTU_882	OTU_866	OTU_956	OTU_1108	OTU_945	OTU_959	OTU_897	OTU_917	OTU_919	OTU_1051	OTU_988	OTU_941
OTU_857	OTU_896	OTU_885	OTU_908	OTU_889	OTU_944	OTU_882	OTU_884	OTU_883	OTU_867	OTU_957	OTU_1110	OTU_947	OTU_960	OTU_898	OTU_922	OTU_922	OTU_1053	OTU_990	OTU_944
OTU_858	OTU_897	OTU_886	OTU_911	OTU_890	OTU_947	OTU_883	OTU_885	OTU_884	OTU_868	OTU_959	OTU_1111	OTU_950	OTU_961	OTU_899	OTU_924	OTU_923	OTU_1055	OTU_991	OTU_945
OTU_860	OTU_898	OTU_887	OTU_912	OTU_891	OTU_948	OTU_884	OTU_886	OTU_885	OTU_870	OTU_960	OTU_1114	OTU_953	OTU_964	OTU_901	OTU_927	OTU_924	OTU_1058	OTU_992	OTU_947
OTU_861	OTU_899	OTU_888	OTU_913	OTU_892	OTU_959	OTU_885	OTU_889	OTU_886	OTU_872	OTU_961	OTU_1115	OTU_956	OTU_965	OTU_902	OTU_930	OTU_927	OTU_1060	OTU_995	OTU_949
OTU_863	OTU_900	OTU_889	OTU_915	OTU_895	OTU_960	OTU_886	OTU_890	OTU_887	OTU_873	OTU_964	OTU_1119	OTU_957	OTU_970	OTU_904	OTU_933	OTU_930	OTU_1061	OTU_998	OTU_950
OTU_865	OTU_901	OTU_890	OTU_916	OTU_896	OTU_962	OTU_890	OTU_891	OTU_890	OTU_874	OTU_965	OTU_1121	OTU_959	OTU_972	OTU_908	OTU_935	OTU_932	OTU_1066	OTU_1000	OTU_952
OTU_866	OTU_902	OTU_891	OTU_917	OTU_897	OTU_963	OTU_891	OTU_894	OTU_891	OTU_875	OTU_966	OTU_1122	OTU_960	OTU_974	OTU_909	OTU_936	OTU_935	OTU_1069	OTU_1002	OTU_954
OTU_867	OTU_903	OTU_894	OTU_918	OTU_898	OTU_964	OTU_894	OTU_895	OTU_892	OTU_876	OTU_967	OTU_1123	OTU_961	OTU_976	OTU_910	OTU_937	OTU_936	OTU_1070	OTU_1004	OTU_955
OTU_868	OTU_904	OTU_895	OTU_919	OTU_899	OTU_966	OTU_895	OTU_896	OTU_894	OTU_877	OTU_968	OTU_1124	OTU_962	OTU_977	OTU_911	OTU_938	OTU_938	OTU_1071	OTU_1005	OTU_956
OTU_870	OTU_906	OTU_896	OTU_920	OTU_900	OTU_967	OTU_896	OTU_898	OTU_896	OTU_878	OTU_970	OTU_1125	OTU_964	OTU_978	OTU_912	OTU_944	OTU_941	OTU_1072	OTU_1007	OTU_957
OTU_872	OTU_908	OTU_898	OTU_921	OTU_901	OTU_968	OTU_898	OTU_899	OTU_897	OTU_881	OTU_971	OTU_1128	OTU_965	OTU_979	OTU_913	OTU_945	OTU_944	OTU_1074	OTU_1008	OTU_960
OTU_874	OTU_909	OTU_899	OTU_923	OTU_902	OTU_969	OTU_899	OTU_900	OTU_898	OTU_882	OTU_972	OTU_1129	OTU_966	OTU_980	OTU_915	OTU_947	OTU_947	OTU_1075	OTU_1009	OTU_961
OTU_876	OTU_910	OTU_900	OTU_924	OTU_908	OTU_972	OTU_900	OTU_901	OTU_899	OTU_883	OTU_974	OTU_1130	OTU_967	OTU_986	OTU_917	OTU_951	OTU_949	OTU_1078	OTU_1010	OTU_965
OTU_877	OTU_911	OTU_901	OTU_925	OTU_909	OTU_975	OTU_901	OTU_902	OTU_900	OTU_885	OTU_976	OTU_1133	OTU_968	OTU_987	OTU_919	OTU_953	OTU_950	OTU_1079	OTU_1012	OTU_970
OTU_878	OTU_912	OTU_902	OTU_926	OTU_911	OTU_976	OTU_902	OTU_906	OTU_901	OTU_886	OTU_978	OTU_1137	OTU_970	OTU_988	OTU_922	OTU_955	OTU_952	OTU_1080	OTU_1014	OTU_971
OTU_880	OTU_914	OTU_903	OTU_927	OTU_912	OTU_977	OTU_903	OTU_908	OTU_902	OTU_887	OTU_979	OTU_1138	OTU_971	OTU_989	OTU_923	OTU_956	OTU_953	OTU_1083	OTU_1018	OTU_974
OTU_881	OTU_915	OTU_908	OTU_928	OTU_914	OTU_978	OTU_904	OTU_909	OTU_903	OTU_888	OTU_981	OTU_1140	OTU_972	OTU_991	OTU_924	OTU_957	OTU_955	OTU_1086	OTU_1020	OTU_975
OTU_882	OTU_916	OTU_909	OTU_930	OTU_915	OTU_980	OTU_908	OTU_912	OTU_904	OTU_889	OTU_984	OTU_1141	OTU_973	OTU_995	OTU_927	OTU_959	OTU_956	OTU_1089	OTU_1021	OTU_976
OTU_883	OTU_917	OTU_910	OTU_931	OTU_916	OTU_982	OTU_911	OTU_914	OTU_908	OTU_890	OTU_985	OTU_1142	OTU_974	OTU_997	OTU_928	OTU_960	OTU_957	OTU_1090	OTU_1022	OTU_978
OTU_884	OTU_918	OTU_911	OTU_932	OTU_917	OTU_983	OTU_912	OTU_916	OTU_909	OTU_891	OTU_986	OTU_1145	OTU_976	OTU_998	OTU_929	OTU_961	OTU_959	OTU_1091	OTU_1023	OTU_980
OTU_885	OTU_919	OTU_912	OTU_934	OTU_918	OTU_985	OTU_914	OTU_917	OTU_911	OTU_894	OTU_987	OTU_1146	OTU_977	OTU_1003	OTU_930	OTU_964	OTU_960	OTU_1092	OTU_1026	OTU_982
OTU_886	OTU_920	OTU_916	OTU_935	OTU_919	OTU_986	OTU_916	OTU_918	OTU_912	OTU_895	OTU_988	OTU_1148	OTU_978	OTU_1004	OTU_932	OTU_965	OTU_961	OTU_1099	OTU_1028	OTU_983
OTU_887	OTU_921	OTU_917	OTU_937	OTU_921	OTU_987	OTU_917	OTU_919	OTU_913	OTU_896	OTU_989	OTU_1149	OTU_980	OTU_1005	OTU_933	OTU_967	OTU_964	OTU_1100	OTU_1029	OTU_984
OTU_888	OTU_923	OTU_918	OTU_938	OTU_922	OTU_989	OTU_919	OTU_920	OTU_914	OTU_898	OTU_990	OTU_1150	OTU_981	OTU_1007	OTU_935	OTU_970	OTU_965	OTU_1102	OTU_1030	OTU_986
OTU_890	OTU_924	OTU_920	OTU_940	OTU_923	OTU_990	OTU_920	OTU_921	OTU_915	OTU_900	OTU_991	OTU_1153	OTU_984	OTU_1011	OTU_936	OTU_971	OTU_966	OTU_1103	OTU_1031	OTU_987
OTU_894	OTU_925	OTU_921	OTU_941	OTU_924	OTU_991	OTU_921	OTU_922	OTU_916	OTU_901	OTU_994	OTU_1154	OTU_985	OTU_1014	OTU_937	OTU_972	OTU_968	OTU_1107	OTU_1032	OTU_988
OTU_895	OTU_926	OTU_922	OTU_943	OTU_925	OTU_993	OTU_923	OTU_923	OTU_917	OTU_902	OTU_995	OTU_1159	OTU_986	OTU_1016	OTU_938	OTU_976	OTU_970	OTU_1108	OTU_1033	OTU_989
OTU_896	OTU_927	OTU_923	OTU_944	OTU_926	OTU_995	OTU_924	OTU_924	OTU_918	OTU_903	OTU_996	OTU_1160	OTU_987	OTU_1018	OTU_939	OTU_978	OTU_971	OTU_1110	OTU_1034	OTU_990
OTU_897	OTU_928	OTU_924	OTU_946	OTU_927	OTU_996	OTU_925	OTU_926	OTU_919	OTU_908	OTU_997	OTU_1163	OTU_990	OTU_1019	OTU_940	OTU_979	OTU_972	OTU_1111	OTU_1036	OTU_991
OTU_898	OTU_929	OTU_926	OTU_947	OTU_928	OTU_999	OTU_926	OTU_927	OTU_920	OTU_909	OTU_998	OTU_1165	OTU_991	OTU_1020	OTU_941	OTU_980	OTU_976	OTU_1113	OTU_1037	OTU_992
OTU_899	OTU_932	OTU_927	OTU_949	OTU_929	OTU_1001	OTU_928	OTU_928	OTU_921	OTU_910	OTU_1000	OTU_1168	OTU_993	OTU_1023	OTU_942	OTU_981	OTU_977	OTU_1117	OTU_1042	OTU_995
OTU_900	OTU_934	OTU_928	OTU_950	OTU_930	OTU_1002	OTU_929	OTU_930	OTU_922	OTU_911	OTU_1004	OTU_1169	OTU_995	OTU_1025	OTU_944	OTU_986	OTU_978	OTU_1119	OTU_1044	OTU_996
OTU_901	OTU_935	OTU_929	OTU_952	OTU_932	OTU_1003	OTU_930	OTU_932	OTU_923	OTU_912	OTU_1005	OTU_1172	OTU_998	OTU_1026	OTU_947	OTU_987	OTU_979	OTU_1121	OTU_1045	OTU_998
OTU_902	OTU_936	OTU_930	OTU_953	OTU_934	OTU_1004	OTU_932	OTU_933	OTU_924	OTU_914	OTU_1007	OTU_1176	OTU_1000	OTU_1028	OTU_949	OTU_988	OTU_981	OTU_1122	OTU_1046	OTU_999
OTU_903	OTU_937	OTU_932	OTU_954	OTU_935	OTU_1005	OTU_933	OTU_934	OTU_925	OTU_915	OTU_1009	OTU_1181	OTU_1001	OTU_1029	OTU_950	OTU_989	OTU_984	OTU_1123	OTU_1048	OTU_1000
OTU_906	OTU_938	OTU_934	OTU_955	OTU_936	OTU_1007	OTU_935	OTU_935	OTU_926	OTU_916	OTU_1011	OTU_1186	OTU_1002	OTU_1031	OTU_953	OTU_990	OTU_985	OTU_1125	OTU_1051	OTU_1001
OTU_908	OTU_939	OTU_935	OTU_962	OTU_937	OTU_1009	OTU_936	OTU_936	OTU_927	OTU_917	OTU_1012	OTU_1187	OTU_1003	OTU_1032	OTU_954	OTU_991	OTU_986	OTU_1127	OTU_1053	OTU_1002
OTU_909	OTU_941	OTU_936	OTU_963	OTU_938	OTU_1010	OTU_937	OTU_937	OTU_929	OTU_918	OTU_1014	OTU_1189	OTU_1004	OTU_1033	OTU_956	OTU_994	OTU_987	OTU_1128	OTU_1054	OTU_1003
OTU_910	OTU_943	OTU_937	OTU_964	OTU_939	OTU_1011	OTU_938	OTU_938	OTU_930	OTU_919	OTU_1015	OTU_1191	OTU_1005	OTU_1034	OTU_957	OTU_995	OTU_988	OTU_1129	OTU_1058	OTU_1005
OTU_912	OTU_944	OTU_938	OTU_966	OTU_940	OTU_1013	OTU_939	OTU_939	OTU_932	OTU_920	OTU_1018	OTU_1192	OTU_1006	OTU_1036	OTU_959	OTU_998	OTU_989	OTU_1130	OTU_1060	OTU_1006
OTU_914	OTU_945	OTU_939	OTU_968	OTU_941	OTU_1014	OTU_941	OTU_941	OTU_933	OTU_921	OTU_1019	OTU_1193	OTU_1007	OTU_1037	OTU_961	OTU_999	OTU_991	OTU_1131	OTU_1061	OTU_1010
OTU_915	OTU_946	OTU_941	OTU_969	OTU_942	OTU_1015	OTU_944	OTU_943	OTU_935	OTU_922	OTU_1023	OTU_1194	OTU_1009	OTU_1040	OTU_962	OTU_1000	OTU_995	OTU_1138	OTU_1067	OTU_1011
OTU_916	OTU_947	OTU_943	OTU_970	OTU_943	OTU_1016	OTU_945	OTU_944	OTU_936	OTU_923	OTU_1026	OTU_1195	OTU_1011	OTU_1041	OTU_965	OTU_1002	OTU_996	OTU_1140	OTU_1069	OTU_1014
OTU_917	OTU_948	OTU_944	OTU_971	OTU_944	OTU_1017	OTU_946	OTU_946	OTU_937	OTU_924	OTU_1028	OTU_1199	OTU_1014	OTU_1042	OTU_966	OTU_1003	OTU_997	OTU_1141	OTU_1070	OTU_1018
OTU_918	OTU_949	OTU_946	OTU_972	OTU_946	OTU_1018	OTU_947	OTU_947	OTU_938	OTU_925	OTU_1029	OTU_1200	OTU_1015	OTU_1044	OTU_968	OTU_1004	OTU_998	OTU_1142	OTU_1072	OTU_1023
OTU_919	OTU_950	OTU_947	OTU_973	OTU_947	OTU_1019	OTU_948	OTU_948	OTU_939	OTU_926	OTU_1031	OTU_1205	OTU_1016	OTU_1045	OTU_970	OTU_1005	OTU_999	OTU_1145	OTU_1074	OTU_1025
OTU_920	OTU_951	OTU_948	OTU_975	OTU_948	OTU_1020	OTU_949	OTU_949	OTU_940	OTU_927	OTU_1034	OTU_1209	OTU_1018	OTU_1047	OTU_972	OTU_1006	OTU_1003	OTU_1147	OTU_1084	OTU_1026
OTU_921	OTU_952	OTU_949	OTU_977	OTU_949	OTU_1022	OTU_951	OTU_950	OTU_941	OTU_929	OTU_1035	OTU_1210	OTU_1023	OTU_1048	OTU_973	OTU_1010	OTU_1004	OTU_1149	OTU_1086	OTU_1028
OTU_922	OTU_953	OTU_951	OTU_978	OTU_950	OTU_1023	OTU_952	OTU_951	OTU_942	OTU_930	OTU_1036	OTU_1211	OTU_1026	OTU_1050	OTU_974	OTU_1011	OTU_1005	OTU_1150	OTU_1088	OTU_1029
OTU_923	OTU_954	OTU_952	OTU_979	OTU_951	OTU_1024	OTU_953	OTU_952	OTU_943	OTU_932	OTU_1037	OTU_1212	OTU_1028	OTU_1051	OTU_975	OTU_1012	OTU_1006	OTU_1153	OTU_1089	OTU_1030
OTU_924	OTU_955	OTU_953	OTU_982	OTU_952	OTU_1025	OTU_955	OTU_955	OTU_944	OTU_933	OTU_1042	OTU_1213	OTU_1029	OTU_1053	OTU_976	OTU_1014	OTU_1007	OTU_1154	OTU_1090	OTU_1031
OTU_925	OTU_957	OTU_955	OTU_983	OTU_953	OTU_1026	OTU_957	OTU_959	OTU_946	OTU_934	OTU_1044	OTU_1215	OTU_1031	OTU_1054	OTU_977	OTU_1015	OTU_1008	OTU_1155	OTU_1091	OTU_1032
OTU_926	OTU_959	OTU_957	OTU_985	OTU_955	OTU_1028	OTU_959	OTU_960	OTU_947	OTU_935	OTU_1045	OTU_1216	OTU_1032	OTU_1057	OTU_978	OTU_1018	OTU_1009	OTU_1157	OTU_1092	OTU_1033
